article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-ea4e7d63b2915291,Realty Income Forms Joint Venture: Can Data Centers Lift Growth?,"O expands into data centers with a new joint venture, targeting hyperscale assets and up to $1.4B in investments across the U.S. and Europe.","O expands into data centers with a new joint venture, targeting hyperscale assets and up to $1.4B in investments across the U.S. and Europe.",https://finance.yahoo.com/real-estate/articles/realty-income-forms-joint-venture-172300109.html?.tsrc=rss,2026-07-01T17:23:00+00:00,,,,,
rss-9825f695f6642a28,"What A $750,000 Dividend Portfolio Actually Pays After Taxes, Medicare Premiums, And Reality","A $750,000 portfolio at a 5% yield produces $37,500 a year. That is the number most dividend investors repeat. It is also the number they never actually deposit, because the IRS, Medicare, and the state they retired to all get paid first. Here is the gross math at four common yield levels on a $750,000 ... What A $750,000 Dividend Portfolio Actually Pays After Taxes, Medicare Premiums, And Reality","A $750,000 portfolio at a 5% yield produces $37,500 a year. That is the number most dividend investors repeat. It is also the number they never actually deposit, because the IRS, Medicare, and the state they retired to all get paid first. Here is the gross math at four common yield levels on a $750,000 ... What A $750,000 Dividend Portfolio Actually Pays After Taxes, Medicare Premiums, And Reality",https://247wallst.com/personal-finance/2026/07/04/what-a-750000-dividend-portfolio-actually-pays-after-taxes-medicare-premiums-and-reality/?.tsrc=rss,2026-07-04T17:09:51+00:00,,,,,
rss-628b2802f131ae36,3 REITs to Buy for Passive Income in July,"Income investors entering July 2026 are getting a friendlier setup than they had six months ago. The 10-year Treasury yield sits at 4%, down from its May 19 peak of 5%, and the Fed Funds upper bound has held at 4% for six months after two cuts in late 2025. Falling rates lower refinancing pressure ... 3 REITs to Buy for Passive Income in July","Income investors entering July 2026 are getting a friendlier setup than they had six months ago. The 10-year Treasury yield sits at 4%, down from its May 19 peak of 5%, and the Fed Funds upper bound has held at 4% for six months after two cuts in late 2025. Falling rates lower refinancing pressure ... 3 REITs to Buy for Passive Income in July",https://247wallst.com/investing/2026/07/03/3-reits-to-buy-for-passive-income-in-july/?.tsrc=rss,2026-07-03T13:15:30+00:00,,,,,
rss-d907bba425ccc433,Prologis Seeks SEGRO Shareholders' Support to Spring an Offer for Merger,Prologis (PLD) has urged shareholders from the UK's SEGRO to encourage the company's board to engage,Prologis (PLD) has urged shareholders from the UK's SEGRO to encourage the company's board to engage,https://finance.yahoo.com/markets/stocks/articles/prologis-seeks-segro-shareholders-apos-091221233.html?.tsrc=rss,2026-07-09T09:12:21+00:00,,,,,
rss-39b2e9fb80e42286,My Top Dividend Stock to Buy in July and Hold Forever,This has proven to be one of the most resilient consumer brands in recent years.,This has proven to be one of the most resilient consumer brands in recent years.,https://www.fool.com/investing/2026/07/08/my-top-dividend-stock-to-buy-in-july-and-hold-for/?.tsrc=rss,2026-07-08T15:05:00+00:00,,,,,
rss-8d5565f51fb4c172,Amazon Turns 32 With AI in Focus,Retail and cloud giant faces its next reinvention,Retail and cloud giant faces its next reinvention,https://finance.yahoo.com/technology/ai/articles/amazon-turns-32-ai-focus-122441292.html?.tsrc=rss,2026-07-06T17:46:14+00:00,,,,,
rss-aa92189934c5ab13,"Stock Market Today: Dow Runs 590 Points To New High But Meta, Chip, Optical Stocks Slammed",Stock Market Today: The Dow Jones index bolts higher in a mixed finish Thursday. Tesla stock skids despite strong quarterly deliveries.,Stock Market Today: The Dow Jones index bolts higher in a mixed finish Thursday. Tesla stock skids despite strong quarterly deliveries.,https://finance.yahoo.com/m/0a954eac-e1d5-3f96-bc7a-92420fa6338c/stock-market-today%3A-dow-runs.html?.tsrc=rss,2026-07-02T21:02:06+00:00,,,,,
rss-665c90d2a6db86e3,Market Chatter: PrismML Runs 27-Billion-Parameter AI Model on iPhone,Startup PrismML has gotten an artificial intelligence model running on an Apple (AAPL) iPhone 17 Pro,Startup PrismML has gotten an artificial intelligence model running on an Apple (AAPL) iPhone 17 Pro,https://finance.yahoo.com/technology/ai/articles/market-chatter-prismml-runs-27-184748390.html?.tsrc=rss,2026-07-09T18:47:48+00:00,,,,,
rss-d3f4c63be36268bf,Southern (SO) Stock Looks Fairly Priced Despite New Solar Program,"Southern has delivered a 91.7% return over the past 5 years, yet at around US$97.98 the stock now screens as about fairly priced on earnings multiples, while its broader valuation checks lean expensive rather than clearly cheap. A 91.7% return over 5 years suggests Southern has already rewarded patient shareholders, which can limit how much upside investors expect from here without a stronger earnings story. Efforts like Georgia Power's new CARES CIR solar subscription program may support...","Southern has delivered a 91.7% return over the past 5 years, yet at around US$97.98 the stock now screens as about fairly priced on earnings multiples, while its broader valuation checks lean expensive rather than clearly cheap. A 91.7% return over 5 years suggests Southern has already rewarded patient shareholders, which can limit how much upside investors expect from here without a stronger earnings story. Efforts like Georgia Power's new CARES CIR solar subscription program may support...",https://finance.yahoo.com/markets/stocks/articles/southern-stock-looks-fairly-priced-091026369.html?.tsrc=rss,2026-07-04T09:10:26+00:00,,,,,
rss-7f9120d99382b267,"Rocket Lab’s stock could surge 250% as the company takes a page out of SpaceX’s book, analyst says",Morgan Stanley says the bull case for the rocket-launch stock is now much rosier as the company diversifies its business.,Morgan Stanley says the bull case for the rocket-launch stock is now much rosier as the company diversifies its business.,https://www.marketwatch.com/story/rocket-labs-stock-could-surge-250-as-the-company-takes-a-page-out-of-spacexs-book-analyst-says-3b4f8a4f?mod=mw_rss_topstories,2026-07-08T16:03:00+00:00,,,,,
rss-c301d2507e315ee2,"Wave of Earnings Surprises Will Be Hard to Repeat, Says Goldman","(Bloomberg) -- The wave of AI-fueled earnings surprises that powered stocks in the last earning season will be tough to repeat, making it unlikely the results alone will spark a major rally, according to Christian Mueller-Glissmann.Most Read from BloombergTrump Says US Ceasefire With Iran Is ‘Over’ After StrikesGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaUS Strikes Iran and Blocks Oil Sales in New Test of TruceChip Stocks Sink After Blistering Run as Oil Jumps: Markets WrapTw","(Bloomberg) -- The wave of AI-fueled earnings surprises that powered stocks in the last earning season will be tough to repeat, making it unlikely the results alone will spark a major rally, according to Christian Mueller-Glissmann.Most Read from BloombergTrump Says US Ceasefire With Iran Is ‘Over’ After StrikesGreece Offers Bounty to Catch Ravenous Fish Lured by Warming SeaUS Strikes Iran and Blocks Oil Sales in New Test of TruceChip Stocks Sink After Blistering Run as Oil Jumps: Markets WrapTw",https://finance.yahoo.com/markets/stocks/articles/wave-earnings-surprises-hard-repeat-105004382.html?.tsrc=rss,2026-07-08T10:50:04+00:00,,,,,
rss-aade0727715ccd9d,This $20 Billion Sector Is Flashing Signals of a Breakout,"The U.S. copper industry is valued at around $20 billion, and is one of the key market indicators many market participants watch closely. Why is that? Well, copper is heavily used in industry, and the rise or fall of this particular commodity can portend a great deal for where the economy is headed. However, I ... This $20 Billion Sector Is Flashing Signals of a Breakout","The U.S. copper industry is valued at around $20 billion, and is one of the key market indicators many market participants watch closely. Why is that? Well, copper is heavily used in industry, and the rise or fall of this particular commodity can portend a great deal for where the economy is headed. However, I ... This $20 Billion Sector Is Flashing Signals of a Breakout",https://247wallst.com/investing/2026/07/08/this-20-billion-sector-is-flashing-signals-of-a-breakout/?.tsrc=rss,2026-07-08T20:00:45+00:00,,,,,
rss-cb49fc7374b697ae,"Best CD rates today, Wednesday, July 8, 2026: Earn up to 4.10% APY","On Wednesday, July 8, 2026, some of the highest CD rates are at 4% APY. Not sure where to find them? Learn more about where to get the best CD rates right now.","On Wednesday, July 8, 2026, some of the highest CD rates are at 4% APY. Not sure where to find them? Learn more about where to get the best CD rates right now.",https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-wednesday-july-8-2026-earn-up-to-410-apy-100000199.html?.tsrc=rss,2026-07-08T10:00:00+00:00,,,,,
rss-f83248453ab6354a,Tesla sales rebound in Britain with Musk backlash in rear mirror,Tesla sales in Britain have rebounded sharply as a backlash against Elon Musk fades and petrol prices push more drivers to buy electric vehicles (EVs).,Tesla sales in Britain have rebounded sharply as a backlash against Elon Musk fades and petrol prices push more drivers to buy electric vehicles (EVs).,https://uk.finance.yahoo.com/news/tesla-sales-rebound-britain-musk-155615951.html?.tsrc=rss,2026-07-06T15:56:15+00:00,,,,,
rss-182c501b417c5c4e,Big Bank Stocks Pop Ahead Of Earnings. Why Bullishness Is Growing.,"Big Bank stocks should see investment banking and trading revenues exceed prior guidance, JPMorgan said Monday ahead of the group's earnings next week. The firm also raised price targets for major bank stocks like Citigroup.","Big Bank stocks should see investment banking and trading revenues exceed prior guidance, JPMorgan said Monday ahead of the group's earnings next week. The firm also raised price targets for major bank stocks like Citigroup.",https://finance.yahoo.com/m/47f5e524-a3b8-32af-a2fe-3d17b4962988/big-bank-stocks-pop-ahead-of.html?.tsrc=rss,2026-07-06T16:46:39+00:00,,,,,
rss-e404752c85ebf943,Merck (MRK) Gets New HIV Access Deal As Its Valuation Narrative Stays In Focus,"Merck (MRK) has reached a new access agreement with the ADAP Crisis Task Force for its once daily HIV treatment IDVYNSO. This development gives investors fresh context for assessing the stock. See our latest analysis for Merck. Merck shares recently pulled back, with a 1-day share price return declining 2.23% to close at US$125.99. However, the 30-day share price return of 5.41% and 1-year total shareholder return of 55.54% point to momentum that remains broadly positive. If Merck’s recent...","Merck (MRK) has reached a new access agreement with the ADAP Crisis Task Force for its once daily HIV treatment IDVYNSO. This development gives investors fresh context for assessing the stock. See our latest analysis for Merck. Merck shares recently pulled back, with a 1-day share price return declining 2.23% to close at US$125.99. However, the 30-day share price return of 5.41% and 1-year total shareholder return of 55.54% point to momentum that remains broadly positive. If Merck’s recent...",https://finance.yahoo.com/markets/stocks/articles/merck-mrk-gets-hiv-access-221630748.html?.tsrc=rss,2026-07-08T22:16:30+00:00,,,,,
rss-c494fb64ad4cfb23,Memory chip stocks fall into a bull market amid latest tech sell-off,"Yahoo Finance Markets and Data Editor Jared Blikre takes a closer look at the memory chip trade — particularly the intraday performances of Micron Technology (MU), SK Hynix (000660.KS), and Samsung (005930.KS) — as these three big names have seemingly dragged the sector into a bear market.","Yahoo Finance Markets and Data Editor Jared Blikre takes a closer look at the memory chip trade — particularly the intraday performances of Micron Technology (MU), SK Hynix (000660.KS), and Samsung (005930.KS) — as these three big names have seemingly dragged the sector into a bear market.",https://finance.yahoo.com/video/memory-chip-stocks-fall-into-a-bull-market-amid-latest-tech-sell-off-191922938.html?.tsrc=rss,2026-07-07T19:19:22+00:00,,,,,
rss-8b58474201fc42e3,Chevron signs new five-year WA gas supply deal with Alinta Energy,The arrangement extends a relationship between Chevron and Alinta Energy that has spanned more than 40 years.,The arrangement extends a relationship between Chevron and Alinta Energy that has spanned more than 40 years.,https://www.offshore-technology.com/news/chevron-supply-deal-alinta-energy/?.tsrc=rss,2026-07-10T12:52:37+00:00,,,,,
rss-6da045df5d2e1453,"Boeing Rises On 737 MAX Assembly Line, Joining Aerospace Liftoff",Boeing is adding a new 737 MAX assembly line as part of a goal to lift output to 47 jets per month and beyond.,Boeing is adding a new 737 MAX assembly line as part of a goal to lift output to 47 jets per month and beyond.,https://finance.yahoo.com/m/3f86b40b-ab32-30cc-83c2-26fb60e70c56/boeing-rises-on-737-max.html?.tsrc=rss,2026-07-06T17:28:41+00:00,,,,,
rss-50dc94fce0b23ae0,Freeport McMoRan (FCX) Faces Grasberg Output Pressure As Copper Demand Stays Strong,"Freeport-McMoRan reported output pressure at its Grasberg mine, a key copper asset, as global copper demand remains robust. The strain at Grasberg comes at a time when electrification, grid expansion, and data center growth are supporting strong copper consumption. This combination of constrained supply and firm demand is adding urgency to industry wide copper supply and demand questions. Freeport-McMoRan (NYSE:FCX) sits at the center of this tension, with Grasberg playing an important role...","Freeport-McMoRan reported output pressure at its Grasberg mine, a key copper asset, as global copper demand remains robust. The strain at Grasberg comes at a time when electrification, grid expansion, and data center growth are supporting strong copper consumption. This combination of constrained supply and firm demand is adding urgency to industry wide copper supply and demand questions. Freeport-McMoRan (NYSE:FCX) sits at the center of this tension, with Grasberg playing an important role...",https://finance.yahoo.com/markets/commodities/articles/freeport-mcmoran-fcx-faces-grasberg-011338052.html?.tsrc=rss,2026-07-09T01:13:38+00:00,,,,,
rss-708292dab5b2f376,"Walmart Is Slashing Prices, but the Cost-of-Living Squeeze Still Has Retirees Claiming Social Security Too Soon.","In early July 2026, Walmart (NYSE:WMT) made headlines by revealing it would be trimming prices on a batch of grocery and household staples, including double-digit cuts on ground beef and price drops of more than a third on multipacks of Coca-Cola. The takeaway for shoppers was simple: prices are the focus right now. For retirees, ... Walmart Is Slashing Prices, but the Cost-of-Living Squeeze Still Has Retirees Claiming Social Security Too Soon.","In early July 2026, Walmart (NYSE:WMT) made headlines by revealing it would be trimming prices on a batch of grocery and household staples, including double-digit cuts on ground beef and price drops of more than a third on multipacks of Coca-Cola. The takeaway for shoppers was simple: prices are the focus right now. For retirees, ... Walmart Is Slashing Prices, but the Cost-of-Living Squeeze Still Has Retirees Claiming Social Security Too Soon.",https://247wallst.com/personal-finance/2026/07/10/walmart-is-slashing-prices-but-the-cost-of-living-squeeze-still-has-retirees-claiming-social-security-too-soon/?.tsrc=rss,2026-07-10T11:00:48+00:00,,,,,
rss-84781e17821ecd3c,Hexcel vs. Rocket Lab USA: Which Aerospace Stock Is a Better Buy in 2026?,One established materials supplier anchors aerospace demand; the other races to profitability through aggressive expansion.,One established materials supplier anchors aerospace demand; the other races to profitability through aggressive expansion.,https://www.fool.com/coverage/better-buy/2026/07/07/hexcel-vs-rocket-lab-usa-which-aerospace-stock-is-a-better-buy-in-2026/?.tsrc=rss,2026-07-07T12:22:23+00:00,,,,,
rss-c338e283a78733ce,Barclays Lowers Price Target on The Southern Company (SO),"With an annual dividend yield of 3.20%, The Southern Company (NYSE:SO) is included among the 12 Best S&P 500 Stocks to Buy for Dividends. The Southern Company (NYSE:SO) is one of the largest producers of electricity in the United States and the largest wholesale provider in the Southeast. On June 18, Barclays analyst Nicholas Campanella slightly […]","With an annual dividend yield of 3.20%, The Southern Company (NYSE:SO) is included among the 12 Best S&P 500 Stocks to Buy for Dividends. The Southern Company (NYSE:SO) is one of the largest producers of electricity in the United States and the largest wholesale provider in the Southeast. On June 18, Barclays analyst Nicholas Campanella slightly […]",https://finance.yahoo.com/markets/stocks/articles/barclays-lowers-price-target-southern-192613415.html?.tsrc=rss,2026-06-24T19:26:13+00:00,,,,,
rss-59e69d776043728f,UK Places Major Cloud Providers Under Financial Sector Oversight (MSFT),"The UK government has formally classified major cloud computing providers, including Microsoft (NASDAQ:MSFT), Google (NASDAQ:GOOG), Amazon (NASDAQ:AMZN) and Oracle (NYSE:ORCL), as critical third-party suppliers to the country’s financial services industry, subjecting them to direct regulatory supervision. The decision is intended to strengthen the resilience of banks, insurers and financial market infrastructure by reducing the risks associated with cyber incidents, operational failures and tech","The UK government has formally classified major cloud computing providers, including Microsoft (NASDAQ:MSFT), Google (NASDAQ:GOOG), Amazon (NASDAQ:AMZN) and Oracle (NYSE:ORCL), as critical third-party suppliers to the country’s financial services industry, subjecting them to direct regulatory supervision. The decision is intended to strengthen the resilience of banks, insurers and financial market infrastructure by reducing the risks associated with cyber incidents, operational failures and tech",https://investorshub.advfn.com/market-news/article/31650/uk-places-major-cloud-providers-under-financial-sector-oversight-msft?.tsrc=rss,2026-07-10T13:04:46+00:00,,,,,
rss-84b0280cf8388dfe,The Portfolio That Pays More Than A Full-Time Minimum Wage Job,"A full-time worker earning the federal $7.25 minimum wage trades 2,080 hours for about $15,080 in gross annual pay. A dividend portfolio can produce the same gross income without a time clock, but the required portfolio can range from about $151,000 to more than $500,000 depending on the yield. That gap is the whole story. ... The Portfolio That Pays More Than A Full-Time Minimum Wage Job","A full-time worker earning the federal $7.25 minimum wage trades 2,080 hours for about $15,080 in gross annual pay. A dividend portfolio can produce the same gross income without a time clock, but the required portfolio can range from about $151,000 to more than $500,000 depending on the yield. That gap is the whole story. ... The Portfolio That Pays More Than A Full-Time Minimum Wage Job",https://247wallst.com/personal-finance/2026/07/07/the-portfolio-that-pays-more-than-a-full-time-minimum-wage-job/?.tsrc=rss,2026-07-07T15:01:27+00:00,,,,,
rss-9a0b4459aa15fda1,"Update: US Equity Indexes Rise as Diplomatic Engagements Between Washington, Iran Send Crude Oil Lower",(Updates with index/price moves and company/geopolitical news from the first paragraph.) US equit,(Updates with index/price moves and company/geopolitical news from the first paragraph.) US equit,https://finance.yahoo.com/markets/stocks/articles/us-equity-indexes-rise-diplomatic-204056155.html?.tsrc=rss,2026-07-10T20:40:56+00:00,,,,,
rss-56412675a9b56649,The Unpopular Move That Telegraphed the Elevance Health Stock Surge,"While Wall Street fixated on a gloomy forecast, the company was making a painful but telling choice that hinted at the turnaround to come.","While Wall Street fixated on a gloomy forecast, the company was making a painful but telling choice that hinted at the turnaround to come.",https://www.trefis.com/articles/605695/the-unpopular-move-that-telegraphed-the-elevance-health-stock-surge/2026-07-03?.tsrc=rss,2026-07-03T12:20:53+00:00,,,,,
rss-63a40eb5db5c1302,Silver has plunged 50% from its January peak to $60. Why it could hit $130 next year.,"After its dramatic plunge, silver may be experiencing a huge disconnect between its traded value and its importance as a critical material.","After its dramatic plunge, silver may be experiencing a huge disconnect between its traded value and its importance as a critical material.",https://www.marketwatch.com/story/silver-has-plunged-50-from-its-january-peak-to-60-why-it-could-hit-130-next-year-4fe57e45?mod=mw_rss_topstories,2026-07-06T18:57:00+00:00,,,,,
rss-8739a5ac8ee8f0c5,Can you pass this money quiz?,"Also: How young people buy homes, the Trump-account lowdown and three stock screens.","Also: How young people buy homes, the Trump-account lowdown and three stock screens.",https://www.marketwatch.com/story/can-you-pass-this-money-quiz-e1163a9e?mod=mw_rss_topstories,2026-07-10T14:33:00+00:00,,,,,
rss-2d0bbd2db8ebcc35,Qualcomm Stock To 2x To $370?,"For three years, the AI rally left Qualcomm behind.","For three years, the AI rally left Qualcomm behind.",https://www.trefis.com/articles/606377/qualcomm-stock-to-2x-to-370/2026-07-09?.tsrc=rss,2026-07-09T13:05:10+00:00,,,,,
rss-61200f442e66f3e4,Should Chevron’s (CVX) Index Exit and Guyana Upgrade Reframe How Investors View Its Cash-Flow Story?,"In late June 2026, Chevron Corporation was removed from the Russell 1000 Dynamic Index even as analysts highlighted strengthening fundamentals and project execution. At the same time, research houses pointed to Chevron’s expanding role in Guyana and long-term gas-fired power deals as reshaping its cash-flow profile. Now we’ll examine how Wolfe Research’s upgrade, centered on the Guyana Uaru development, may influence Chevron’s existing investment narrative. The best AI stocks today may...","In late June 2026, Chevron Corporation was removed from the Russell 1000 Dynamic Index even as analysts highlighted strengthening fundamentals and project execution. At the same time, research houses pointed to Chevron’s expanding role in Guyana and long-term gas-fired power deals as reshaping its cash-flow profile. Now we’ll examine how Wolfe Research’s upgrade, centered on the Guyana Uaru development, may influence Chevron’s existing investment narrative. The best AI stocks today may...",https://finance.yahoo.com/markets/stocks/articles/chevron-cvx-index-exit-guyana-031959685.html?.tsrc=rss,2026-07-07T03:19:59+00:00,,,,,
rss-af492ba6f8f7ca15,Freeport-McMoRan Declares $0.15 Dividend After Strong Q1 2026 Results,"Freeport-McMoRan Inc (NYSE:FCX) is one of Peconic Partners’ top stock picks. This mining stock has gained more than 42% over the past year, and analysts expect it to keep rising. Peconic Partners increased its position in Freeport stock by 66% during Q1 2026, and the stock now makes up 3.37% of the fund’s portfolio. On […]","Freeport-McMoRan Inc (NYSE:FCX) is one of Peconic Partners’ top stock picks. This mining stock has gained more than 42% over the past year, and analysts expect it to keep rising. Peconic Partners increased its position in Freeport stock by 66% during Q1 2026, and the stock now makes up 3.37% of the fund’s portfolio. On […]",https://finance.yahoo.com/markets/stocks/articles/freeport-mcmoran-declares-0-15-134523047.html?.tsrc=rss,2026-07-04T13:45:23+00:00,,,,,
rss-5c81ac259b715fc5,Sector Update: Energy Stocks Fall Late Afternoon,"Energy stocks were lower late Thursday afternoon, with the NYSE Energy Sector Index falling 1.2% and","Energy stocks were lower late Thursday afternoon, with the NYSE Energy Sector Index falling 1.2% and",https://finance.yahoo.com/energy/articles/sector-energy-stocks-fall-afternoon-195509677.html?.tsrc=rss,2026-07-09T19:55:09+00:00,,,,,
rss-eda7f022bfd25316,Goldman Sachs wins $70 billion retirement asset management deals,The mandates include $30 billion in pension assets and $40 billion in Verizon defined-contribution retirement assets,The mandates include $30 billion in pension assets and $40 billion in Verizon defined-contribution retirement assets,https://qz.com/goldman-sachs-verizon-lockheed-martin-retirement-assets-070926?.tsrc=rss,2026-07-09T14:28:38+00:00,,,,,
rss-326b1f093ebc18f4,"Tencent Signs 300,000 Carbon Credit Deal in Landmark Overseas Move",Tencent's 10-year Indonesia agreement supports its 2030 carbon neutrality goal as Google also expands carbon removal purchases.,Tencent's 10-year Indonesia agreement supports its 2030 carbon neutrality goal as Google also expands carbon removal purchases.,https://finance.yahoo.com/technology/articles/tencent-signs-300-000-carbon-153408787.html?.tsrc=rss,2026-07-08T15:34:08+00:00,,,,,
rss-ada0aa542a0e7dd8,Form 8.3,"LONDON, July 06, 2026-- FORM 8.3","LONDON, July 06, 2026-- FORM 8.3",https://finance.yahoo.com/markets/options/articles/form-8-3-150100501.html?.tsrc=rss,2026-07-06T15:01:00+00:00,,,,,
rss-db27a0bd3287b00c,3 Healthcare ETFs to Own in a Choppy Stock Market,"Healthcare stocks are attractive in a choppy market. These funds, focusing on the broader sector, drugmakers, and biotechs, are worth a look.","Healthcare stocks are attractive in a choppy market. These funds, focusing on the broader sector, drugmakers, and biotechs, are worth a look.",https://finance.yahoo.com/m/ef74922e-ebd5-3506-ba7e-0aa937400535/3-healthcare-etfs-to-own-in-a.html?.tsrc=rss,2026-07-06T18:04:00+00:00,,,,,
rss-e218eb3abcb175df,"Here Are Wednesday’s Best Wall Street Analyst Research Calls: Abbott Laboratories, Circle Internet, Dow, Kratos Defense, Lockheed Martin, Salesforce, ServiceNow,SpaceX, and More","Pre-Market Stock Futures: Futures are trading lower as we get ready to start the third quarter after a record-setting second quarter that saw the Dow Jones Industrial Average close at 52,317, up 0.26% to finish the venerable index’s best first half since 2021, while the Nasdaq finished the session at 26,213, up 1.52% for the ... Here Are Wednesday’s Best Wall Street Analyst Research Calls: Abbott Laboratories, Circle Internet, Dow, Kratos Defense, Lockheed Martin, Salesforce, ServiceNow,SpaceX,","Pre-Market Stock Futures: Futures are trading lower as we get ready to start the third quarter after a record-setting second quarter that saw the Dow Jones Industrial Average close at 52,317, up 0.26% to finish the venerable index’s best first half since 2021, while the Nasdaq finished the session at 26,213, up 1.52% for the ... Here Are Wednesday’s Best Wall Street Analyst Research Calls: Abbott Laboratories, Circle Internet, Dow, Kratos Defense, Lockheed Martin, Salesforce, ServiceNow,SpaceX,",https://247wallst.com/investing/2026/07/01/here-are-wednesdays-best-wall-street-analyst-research-calls-abbott-laboratories-circle-internet-dow-kratos-defense-lockheed-martin-salesforce-servicenowspacex-and-more/?.tsrc=rss,2026-07-01T12:03:14+00:00,,,,,
rss-c9128118b5667e8b,MAC Stock Faces Key Test as Leasing Pipeline Drives Future NOI Growth,"Macerich's leasing pipeline to add roughly $116M in gross revenues and lift NOI through 2028, but leverage and tenant churn remain key hurdles.","Macerich's leasing pipeline to add roughly $116M in gross revenues and lift NOI through 2028, but leverage and tenant churn remain key hurdles.",https://finance.yahoo.com/real-estate/articles/mac-stock-faces-key-test-174500327.html?.tsrc=rss,2026-06-16T17:45:00+00:00,,,,,
rss-1bc08f92b264fb8d,Will Monster Beverage's Expansion Strategy & Innovations Aid?,MNST is riding strong energy drink demand and product innovation to fuel growth while expanding its global footprint and market share.,MNST is riding strong energy drink demand and product innovation to fuel growth while expanding its global footprint and market share.,https://finance.yahoo.com/markets/stocks/articles/monster-beverages-expansion-strategy-innovations-153500418.html?.tsrc=rss,2026-07-03T15:35:00+00:00,,,,,
rss-b613157adebff189,Did Tesla’s Miami Robotaxi Launch and Q2 Numbers Just Shift TSLA’s Autonomy‑First Narrative?,"In the past week, Tesla reported second-quarter 2026 production of 451,758 vehicles and deliveries of 480,126 units, while also launching driverless Robotaxi operations in Miami, its first such market beyond Texas and California. Together with a rapidly expanding Megapack order book and growing focus on AI and robotics, these moves highlight Tesla’s push to evolve from a pure EV manufacturer into a broader software, energy, and autonomous services platform. We’ll now explore how the Miami...","In the past week, Tesla reported second-quarter 2026 production of 451,758 vehicles and deliveries of 480,126 units, while also launching driverless Robotaxi operations in Miami, its first such market beyond Texas and California. Together with a rapidly expanding Megapack order book and growing focus on AI and robotics, these moves highlight Tesla’s push to evolve from a pure EV manufacturer into a broader software, energy, and autonomous services platform. We’ll now explore how the Miami...",https://finance.yahoo.com/markets/stocks/articles/did-tesla-miami-robotaxi-launch-221357688.html?.tsrc=rss,2026-07-09T22:13:57+00:00,,,,,
rss-666307480815ca90,China EV Exports Surge 150% as Tesla Posts Best 2026 Monthly Deliveries,"China's passenger-car sales fell 23.2%, while exports and Tesla's Shanghai deliveries helped offset domestic weakness.","China's passenger-car sales fell 23.2%, while exports and Tesla's Shanghai deliveries helped offset domestic weakness.",https://finance.yahoo.com/markets/stocks/articles/china-ev-exports-surge-150-160741647.html?.tsrc=rss,2026-07-08T16:07:41+00:00,,,,,
rss-3771f22e4514c33a,‘Our family is broken beyond repair’: My brother took over my parents’ finances. What can I do?,"“Without telling me, my brother petitioned for sole guardianship of our mother.”","“Without telling me, my brother petitioned for sole guardianship of our mother.”",https://www.marketwatch.com/story/our-family-is-broken-beyond-repair-my-brother-took-over-my-parents-finances-what-can-i-do-95239fb9?mod=mw_rss_topstories,2026-07-08T14:00:00+00:00,,,,,
rss-1e855a639337b271,"Duke Energy Florida delivers $50 million in customer savings, avoids 2027 base rate increase through innovative tax strategy",Duke Energy Florida is delivering $50 million in customer savings in 2027. The company is implementing an innovative strategy to accelerate the return of tax credits over one year rather than the standard 15-year lifespan of its Powerline Battery Energy Storage System. This will avoid the 2% base rate increase outlined in its multiyear (2025-2027) rate agreement and help keep costs as low as possible for customers.,Duke Energy Florida is delivering $50 million in customer savings in 2027. The company is implementing an innovative strategy to accelerate the return of tax credits over one year rather than the standard 15-year lifespan of its Powerline Battery Energy Storage System. This will avoid the 2% base rate increase outlined in its multiyear (2025-2027) rate agreement and help keep costs as low as possible for customers.,https://finance.yahoo.com/energy/articles/duke-energy-florida-delivers-50-144900880.html?.tsrc=rss,2026-07-10T14:49:00+00:00,,,,,
rss-8e4213fae3205f64,Anduril CEO says it's bad to IPO in ‘middle of a hype cycle’,"Anduril recently hit a $61 billion valuation, becoming one of the most highly valued private tech companies.","Anduril recently hit a $61 billion valuation, becoming one of the most highly valued private tech companies.",https://www.cnbc.com/2026/07/09/anduril-ceo-ipo-defense.html,2026-07-09T20:45:46+00:00,,,,,
rss-dbe2ecfb2bed478c,Goldman Sachs Sounds Alarm Over Fresh Threat to Global Oil Supplies,"Goldman Sachs has reversed its recent bearish oil outlook, warning that renewed disruptions in the Strait of Hormuz could delay Middle Eastern production recovery and tighten global crude supplies.","Goldman Sachs has reversed its recent bearish oil outlook, warning that renewed disruptions in the Strait of Hormuz could delay Middle Eastern production recovery and tighten global crude supplies.",https://finance.yahoo.com/energy/articles/goldman-sachs-sounds-alarm-over-081500116.html?.tsrc=rss,2026-07-09T08:15:00+00:00,,,,,
rss-875389efbf190a06,Freeport-McMoRan Inc. (FCX) is Attracting Investor Attention: Here is What You Should Know,"Freeport-McMoRan (FCX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.","Freeport-McMoRan (FCX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://finance.yahoo.com/markets/stocks/articles/freeport-mcmoran-inc-fcx-attracting-130004463.html?.tsrc=rss,2026-06-25T13:00:04+00:00,,,,,
