article_id,source,title,summary,content,url,published_at,collected_at,language,tickers,companies,sector,topic,sentiment_score,p_positive,p_neutral,p_negative,optimism,fear,uncertainty,attention,attention_weight,disagreement,disagreement_input,risk_intensity,risk_category,evidence_sentence,model_confidence,relevance_weight,time_weight,agg_weight,is_duplicate,dedup_factor
demo-08-11,Demo Sector Brief,Chevron cash flow update 11 shapes Energy sentiment,capital discipline remained supportive for shareholders. Investors linked the move to cash flow.,Chevron and ConocoPhillips were mentioned in demo coverage of Energy. capital discipline remained supportive for shareholders. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-08-01,2026-06-25T04:00:00+00:00,2026-07-07T00:00:00+00:00,en,CVX;COP,Chevron;ConocoPhillips,Energy,cash flow,0.22,,,,58.5,47.4,66.6,,74.2,,33.4,61.0,earnings risk,capital discipline remained supportive for shareholders,0.69,,,,False,1.0
demo-08-12,Demo Analyst Note,ExxonMobil oil price movement update 1 reshapes Energy sentiment,geopolitical supply concerns lifted risk premiums. Investors linked the move to geopolitical risk.,ConocoPhillips and ExxonMobil were mentioned in demo coverage of Energy. geopolitical supply concerns lifted risk premiums. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-08-12,2026-06-23T01:00:00+00:00,2026-07-07T00:00:00+00:00,en,COP;XOM,ConocoPhillips;ExxonMobil,Energy,geopolitical risk,-0.35,,,,35.6,66.7,64.2,,75.4,,48.5,62.8,demand risk,geopolitical supply concerns lifted risk premiums,0.72,,,,False,1.0
demo-09-01,Demo Analyst Note,NextEra Energy interest rate uncertainty update 1 shapes Utilities sentiment,lower yield expectations supported dividend sectors. Investors linked the move to interest rate uncertainty.,NextEra Energy and Duke Energy were mentioned in demo coverage of Utilities. lower yield expectations supported dividend sectors. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-09-01,2026-06-12T08:00:00+00:00,2026-07-07T00:00:00+00:00,en,NEE;DUK,NextEra Energy;Duke Energy,Utilities,interest rate uncertainty,0.24,,,,63.6,43.1,61.9,,51.2,,43.8,51.0,interest rate risk,lower yield expectations supported dividend sectors,0.69,,,,False,1.0
demo-09-02,Demo Macro Watch,Duke Energy defensive demand update 2 shapes Utilities sentiment,rate case uncertainty remained a regulatory overhang. Investors linked the move to defensive demand.,Duke Energy and Southern Company were mentioned in demo coverage of Utilities. rate case uncertainty remained a regulatory overhang. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-09-02,2026-06-10T05:00:00+00:00,2026-07-07T00:00:00+00:00,en,DUK;SO,Duke Energy;Southern Company,Utilities,defensive demand,-0.28,,,,36.0,69.2,69.4,,52.4,,42.6,79.8,regulatory risk,rate case uncertainty remained a regulatory overhang,0.70,,,,False,1.0
demo-09-03,Demo Market Wire,Southern Company renewable investment update 3 shapes Utilities sentiment,renewable investment plans supported long-term growth. Investors linked the move to renewable investment.,Southern Company and NextEra Energy were mentioned in demo coverage of Utilities. renewable investment plans supported long-term growth. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-09-03,2026-06-08T02:00:00+00:00,2026-07-07T00:00:00+00:00,en,SO;NEE,Southern Company;NextEra Energy,Utilities,renewable investment,0.25,,,,62.6,50.7,76.0,,38.2,,51.5,93.0,liquidity risk,renewable investment plans supported long-term growth,0.69,,,,False,1.0
demo-09-04,Demo Finance Daily,NextEra Energy dividend yield update 4 shapes Utilities sentiment,financing costs remained a watch point. Investors linked the move to dividend yield.,NextEra Energy and Duke Energy were mentioned in demo coverage of Utilities. financing costs remained a watch point. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-09-04,2026-07-06T23:00:00+00:00,2026-07-07T00:00:00+00:00,en,NEE;DUK,NextEra Energy;Duke Energy,Utilities,dividend yield,-0.24,,,,36.4,65.3,66.9,,83.0,,36.8,74.7,macro risk,financing costs remained a watch point,0.69,,,,False,1.0
demo-09-05,Demo Sector Brief,Duke Energy interest rate uncertainty update 5 shapes Utilities sentiment,lower yield expectations supported dividend sectors. Investors linked the move to interest rate uncertainty.,Duke Energy and Southern Company were mentioned in demo coverage of Utilities. lower yield expectations supported dividend sectors. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-09-05,2026-07-04T20:00:00+00:00,2026-07-07T00:00:00+00:00,en,DUK;SO,Duke Energy;Southern Company,Utilities,interest rate uncertainty,0.40,,,,68.0,39.4,65.8,,84.2,,49.0,55.0,interest rate risk,lower yield expectations supported dividend sectors,0.74,,,,False,1.0
demo-09-06,Demo Analyst Note,Southern Company defensive demand update 6 shapes Utilities sentiment,rate case uncertainty remained a regulatory overhang. Investors linked the move to defensive demand.,Southern Company and NextEra Energy were mentioned in demo coverage of Utilities. rate case uncertainty remained a regulatory overhang. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-09-06,2026-07-02T17:00:00+00:00,2026-07-07T00:00:00+00:00,en,SO;NEE,Southern Company;NextEra Energy,Utilities,defensive demand,-0.32,,,,38.4,68.4,71.8,,85.4,,54.4,85.0,regulatory risk,rate case uncertainty remained a regulatory overhang,0.72,,,,False,1.0
demo-09-07,Demo Macro Watch,NextEra Energy renewable investment update 7 shapes Utilities sentiment,renewable investment plans supported long-term growth. Investors linked the move to renewable investment.,NextEra Energy and Duke Energy were mentioned in demo coverage of Utilities. renewable investment plans supported long-term growth. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-09-07,2026-06-30T14:00:00+00:00,2026-07-07T00:00:00+00:00,en,NEE;DUK,NextEra Energy;Duke Energy,Utilities,renewable investment,0.21,,,,58.1,54.6,71.5,,86.6,,42.7,85.0,liquidity risk,renewable investment plans supported long-term growth,0.68,,,,False,1.0
demo-09-08,Demo Market Wire,Duke Energy dividend yield update 8 shapes Utilities sentiment,financing costs remained a watch point. Investors linked the move to dividend yield.,Duke Energy and Southern Company were mentioned in demo coverage of Utilities. financing costs remained a watch point. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-09-08,2026-06-28T11:00:00+00:00,2026-07-07T00:00:00+00:00,en,DUK;SO,Duke Energy;Southern Company,Utilities,dividend yield,-0.28,,,,38.8,66.8,69.4,,72.4,,48.6,79.8,macro risk,financing costs remained a watch point,0.70,,,,False,1.0
demo-09-09,Demo Finance Daily,Southern Company interest rate uncertainty update 9 shapes Utilities sentiment,lower yield expectations supported dividend sectors. Investors linked the move to interest rate uncertainty.,Southern Company and NextEra Energy were mentioned in demo coverage of Utilities. lower yield expectations supported dividend sectors. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-09-09,2026-06-26T08:00:00+00:00,2026-07-07T00:00:00+00:00,en,SO;NEE,Southern Company;NextEra Energy,Utilities,interest rate uncertainty,0.36,,,,63.4,40.9,67.3,,73.6,,40.2,59.0,interest rate risk,lower yield expectations supported dividend sectors,0.73,,,,False,1.0
demo-09-10,Demo Sector Brief,NextEra Energy defensive demand update 10 shapes Utilities sentiment,rate case uncertainty remained a regulatory overhang. Investors linked the move to defensive demand.,NextEra Energy and Duke Energy were mentioned in demo coverage of Utilities. rate case uncertainty remained a regulatory overhang. Analysts said regulatory risk should be monitored over the next few weeks.,https://example.com/demo-09-10,2026-06-24T05:00:00+00:00,2026-07-07T00:00:00+00:00,en,NEE;DUK,NextEra Energy;Duke Energy,Utilities,defensive demand,-0.16,,,,42.8,62.3,65.9,,74.8,,37.2,72.5,regulatory risk,rate case uncertainty remained a regulatory overhang,0.67,,,,False,1.0
demo-09-11,Demo Analyst Note,Duke Energy renewable investment update 11 shapes Utilities sentiment,renewable investment plans supported long-term growth. Investors linked the move to renewable investment.,Duke Energy and Southern Company were mentioned in demo coverage of Utilities. renewable investment plans supported long-term growth. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-09-01,2026-06-22T02:00:00+00:00,2026-07-07T00:00:00+00:00,en,DUK;SO,Duke Energy;Southern Company,Utilities,renewable investment,0.17,,,,60.4,56.1,73.0,,60.6,,48.9,89.0,liquidity risk,renewable investment plans supported long-term growth,0.67,,,,False,1.0
demo-09-12,Demo Macro Watch,NextEra Energy interest rate uncertainty update 1 reshapes Utilities sentiment,financing costs remained a watch point. Investors linked the move to dividend yield.,Southern Company and NextEra Energy were mentioned in demo coverage of Utilities. financing costs remained a watch point. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-09-12,2026-06-20T23:00:00+00:00,2026-07-07T00:00:00+00:00,en,SO;NEE,Southern Company;NextEra Energy,Utilities,dividend yield,-0.32,,,,34.2,68.4,71.8,,61.8,,45.4,85.0,macro risk,financing costs remained a watch point,0.72,,,,False,1.0
demo-10-01,Demo Macro Watch,Prologis housing market update 1 shapes Real Estate sentiment,warehouse demand remained healthier than retail traffic. Investors linked the move to housing market.,Prologis and Simon Property were mentioned in demo coverage of Real Estate. warehouse demand remained healthier than retail traffic. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-10-01,2026-06-09T06:00:00+00:00,2026-07-07T00:00:00+00:00,en,PLD;SPG,Prologis;Simon Property,Real Estate,housing market,0.10,,,,54.5,60.0,73.2,,53.0,,38.0,91.0,liquidity risk,warehouse demand remained healthier than retail traffic,0.65,,,,False,1.0
demo-10-02,Demo Market Wire,Simon Property refinancing risk update 2 shapes Real Estate sentiment,refinancing costs pressured REIT valuations. Investors linked the move to refinancing risk.,Simon Property and Realty Income were mentioned in demo coverage of Real Estate. refinancing costs pressured REIT valuations. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-10-02,2026-06-07T03:00:00+00:00,2026-07-07T00:00:00+00:00,en,SPG;O,Simon Property;Realty Income,Real Estate,refinancing risk,-0.47,,,,31.7,71.3,69.6,,38.8,,59.9,74.2,interest rate risk,refinancing costs pressured REIT valuations,0.76,,,,False,1.0
demo-10-03,Demo Finance Daily,Realty Income tenant demand update 3 shapes Real Estate sentiment,leasing activity showed signs of stabilization. Investors linked the move to tenant demand.,Realty Income and Prologis were mentioned in demo coverage of Real Estate. leasing activity showed signs of stabilization. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-10-03,2026-07-06T00:00:00+00:00,2026-07-07T00:00:00+00:00,en,O;PLD,Realty Income;Prologis,Real Estate,tenant demand,0.16,,,,55.8,47.3,61.9,,83.6,,29.2,53.0,demand risk,leasing activity showed signs of stabilization,0.67,,,,False,1.0
demo-10-04,Demo Sector Brief,Prologis interest rate uncertainty update 4 shapes Real Estate sentiment,higher cap rates weighed on property values. Investors linked the move to interest rate uncertainty.,Prologis and Simon Property were mentioned in demo coverage of Real Estate. higher cap rates weighed on property values. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-10-04,2026-07-03T21:00:00+00:00,2026-07-07T00:00:00+00:00,en,PLD;SPG,Prologis;Simon Property,Real Estate,interest rate uncertainty,-0.33,,,,36.5,64.3,61.0,,84.8,,42.1,49.2,valuation risk,higher cap rates weighed on property values,0.72,,,,False,1.0
demo-10-05,Demo Analyst Note,Simon Property housing market update 5 shapes Real Estate sentiment,warehouse demand remained healthier than retail traffic. Investors linked the move to housing market.,Simon Property and Realty Income were mentioned in demo coverage of Real Estate. warehouse demand remained healthier than retail traffic. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-10-05,2026-07-01T18:00:00+00:00,2026-07-07T00:00:00+00:00,en,SPG;O,Simon Property;Realty Income,Real Estate,housing market,0.26,,,,58.9,51.5,77.1,,86.0,,43.2,95.0,liquidity risk,warehouse demand remained healthier than retail traffic,0.70,,,,False,1.0
demo-10-06,Demo Macro Watch,Realty Income refinancing risk update 6 shapes Real Estate sentiment,refinancing costs pressured REIT valuations. Investors linked the move to refinancing risk.,Realty Income and Prologis were mentioned in demo coverage of Real Estate. refinancing costs pressured REIT valuations. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-10-06,2026-06-29T15:00:00+00:00,2026-07-07T00:00:00+00:00,en,O;PLD,Realty Income;Prologis,Real Estate,refinancing risk,-0.51,,,,27.1,75.2,66.1,,71.8,,56.7,67.3,interest rate risk,refinancing costs pressured REIT valuations,0.77,,,,False,1.0
demo-10-07,Demo Market Wire,Prologis tenant demand update 7 shapes Real Estate sentiment,leasing activity showed signs of stabilization. Investors linked the move to tenant demand.,Prologis and Simon Property were mentioned in demo coverage of Real Estate. leasing activity showed signs of stabilization. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-10-07,2026-06-27T12:00:00+00:00,2026-07-07T00:00:00+00:00,en,PLD;SPG,Prologis;Simon Property,Real Estate,tenant demand,0.12,,,,58.2,48.8,63.4,,73.0,,35.4,57.0,demand risk,leasing activity showed signs of stabilization,0.66,,,,False,1.0
demo-10-08,Demo Finance Daily,Simon Property interest rate uncertainty update 8 shapes Real Estate sentiment,higher cap rates weighed on property values. Investors linked the move to interest rate uncertainty.,Simon Property and Realty Income were mentioned in demo coverage of Real Estate. higher cap rates weighed on property values. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-10-08,2026-06-25T09:00:00+00:00,2026-07-07T00:00:00+00:00,en,SPG;O,Simon Property;Realty Income,Real Estate,interest rate uncertainty,-0.37,,,,32.0,65.9,63.4,,74.2,,38.9,54.4,valuation risk,higher cap rates weighed on property values,0.73,,,,False,1.0
demo-10-09,Demo Sector Brief,Realty Income housing market update 9 shapes Real Estate sentiment,warehouse demand remained healthier than retail traffic. Investors linked the move to housing market.,Realty Income and Prologis were mentioned in demo coverage of Real Estate. warehouse demand remained healthier than retail traffic. Analysts said liquidity risk should be monitored over the next few weeks.,https://example.com/demo-10-09,2026-06-23T06:00:00+00:00,2026-07-07T00:00:00+00:00,en,O;PLD,Realty Income;Prologis,Real Estate,housing market,0.22,,,,61.3,53.0,72.6,,75.4,,49.4,87.0,liquidity risk,warehouse demand remained healthier than retail traffic,0.69,,,,False,1.0
demo-10-10,Demo Analyst Note,Prologis refinancing risk update 10 shapes Real Estate sentiment,refinancing costs pressured REIT valuations. Investors linked the move to refinancing risk.,Prologis and Simon Property were mentioned in demo coverage of Real Estate. refinancing costs pressured REIT valuations. Analysts said interest rate risk should be monitored over the next few weeks.,https://example.com/demo-10-10,2026-06-21T03:00:00+00:00,2026-07-07T00:00:00+00:00,en,PLD;SPG,Prologis;Simon Property,Real Estate,refinancing risk,-0.35,,,,31.4,69.1,66.2,,61.2,,39.5,66.8,interest rate risk,refinancing costs pressured REIT valuations,0.72,,,,False,1.0
demo-10-11,Demo Macro Watch,Simon Property tenant demand update 11 shapes Real Estate sentiment,leasing activity showed signs of stabilization. Investors linked the move to tenant demand.,Simon Property and Realty Income were mentioned in demo coverage of Real Estate. leasing activity showed signs of stabilization. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-10-01,2026-06-20T00:00:00+00:00,2026-07-07T00:00:00+00:00,en,SPG;O,Simon Property;Realty Income,Real Estate,tenant demand,0.08,,,,53.6,50.4,65.0,,62.4,,26.6,61.0,demand risk,leasing activity showed signs of stabilization,0.64,,,,False,1.0
demo-10-12,Demo Market Wire,Prologis housing market update 1 reshapes Real Estate sentiment,higher cap rates weighed on property values. Investors linked the move to interest rate uncertainty.,Realty Income and Prologis were mentioned in demo coverage of Real Estate. higher cap rates weighed on property values. Analysts said valuation risk should be monitored over the next few weeks.,https://example.com/demo-10-12,2026-06-17T21:00:00+00:00,2026-07-07T00:00:00+00:00,en,O;PLD,Realty Income;Prologis,Real Estate,interest rate uncertainty,-0.41,,,,34.4,67.4,59.9,,63.6,,50.7,47.5,valuation risk,higher cap rates weighed on property values,0.74,,,,False,1.0
demo-11-01,Demo Market Wire,BHP commodity shock update 1 shapes Materials sentiment,copper demand expectations improved with grid investment. Investors linked the move to commodity shock.,BHP and Freeport-McMoRan were mentioned in demo coverage of Materials. copper demand expectations improved with grid investment. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-11-01,2026-07-06T04:00:00+00:00,2026-07-07T00:00:00+00:00,en,BHP;FCX,BHP;Freeport-McMoRan,Materials,commodity shock,0.21,,,,56.7,44.2,61.5,,83.0,,29.7,51.0,commodity risk,copper demand expectations improved with grid investment,0.68,,,,False,1.0
demo-11-02,Demo Finance Daily,Freeport-McMoRan industrial demand update 2 shapes Materials sentiment,chemical margins faced pressure from weak demand. Investors linked the move to industrial demand.,Freeport-McMoRan and Dow were mentioned in demo coverage of Materials. chemical margins faced pressure from weak demand. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-11-02,2026-07-04T01:00:00+00:00,2026-07-07T00:00:00+00:00,en,FCX;DOW,Freeport-McMoRan;Dow,Materials,industrial demand,-0.37,,,,33.4,68.7,65.4,,84.2,,46.9,65.4,demand risk,chemical margins faced pressure from weak demand,0.73,,,,False,1.0
demo-11-03,Demo Sector Brief,Dow copper prices update 3 shapes Materials sentiment,iron ore pricing supported mining cash flows. Investors linked the move to copper prices.,Dow and BHP were mentioned in demo coverage of Materials. iron ore pricing supported mining cash flows. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-11-03,2026-07-02T22:00:00+00:00,2026-07-07T00:00:00+00:00,en,DOW;BHP,Dow;BHP,Materials,copper prices,0.24,,,,63.6,47.1,70.9,,85.4,,48.8,76.0,macro risk,iron ore pricing supported mining cash flows,0.69,,,,False,1.0
demo-11-04,Demo Analyst Note,BHP earnings risk update 4 shapes Materials sentiment,commodity swings increased earnings uncertainty. Investors linked the move to earnings risk.,BHP and Freeport-McMoRan were mentioned in demo coverage of Materials. commodity swings increased earnings uncertainty. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-11-04,2026-06-30T19:00:00+00:00,2026-07-07T00:00:00+00:00,en,BHP;FCX,BHP;Freeport-McMoRan,Materials,earnings risk,-0.26,,,,36.9,64.5,62.1,,86.6,,36.2,58.3,earnings risk,commodity swings increased earnings uncertainty,0.70,,,,False,1.0
demo-11-05,Demo Macro Watch,Freeport-McMoRan commodity shock update 5 shapes Materials sentiment,copper demand expectations improved with grid investment. Investors linked the move to commodity shock.,Freeport-McMoRan and Dow were mentioned in demo coverage of Materials. copper demand expectations improved with grid investment. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-11-05,2026-06-28T16:00:00+00:00,2026-07-07T00:00:00+00:00,en,FCX;DOW,Freeport-McMoRan;Dow,Materials,commodity shock,0.37,,,,68.1,38.1,65.4,,72.4,,49.9,55.0,commodity risk,copper demand expectations improved with grid investment,0.73,,,,False,1.0
demo-11-06,Demo Market Wire,Dow industrial demand update 6 shapes Materials sentiment,chemical margins faced pressure from weak demand. Investors linked the move to industrial demand.,Dow and BHP were mentioned in demo coverage of Materials. chemical margins faced pressure from weak demand. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-11-06,2026-06-26T13:00:00+00:00,2026-07-07T00:00:00+00:00,en,DOW;BHP,Dow;BHP,Materials,industrial demand,-0.41,,,,28.7,70.2,67.9,,73.6,,43.7,70.5,demand risk,chemical margins faced pressure from weak demand,0.74,,,,False,1.0
demo-11-07,Demo Finance Daily,BHP copper prices update 7 shapes Materials sentiment,iron ore pricing supported mining cash flows. Investors linked the move to copper prices.,BHP and Freeport-McMoRan were mentioned in demo coverage of Materials. iron ore pricing supported mining cash flows. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-11-07,2026-06-24T10:00:00+00:00,2026-07-07T00:00:00+00:00,en,BHP;FCX,BHP;Freeport-McMoRan,Materials,copper prices,0.20,,,,59.0,48.6,66.4,,74.8,,40.0,68.0,macro risk,iron ore pricing supported mining cash flows,0.68,,,,False,1.0
demo-11-08,Demo Sector Brief,Freeport-McMoRan earnings risk update 8 shapes Materials sentiment,commodity swings increased earnings uncertainty. Investors linked the move to earnings risk.,Freeport-McMoRan and Dow were mentioned in demo coverage of Materials. commodity swings increased earnings uncertainty. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-11-08,2026-06-22T07:00:00+00:00,2026-07-07T00:00:00+00:00,en,FCX;DOW,Freeport-McMoRan;Dow,Materials,earnings risk,-0.30,,,,39.3,66.0,64.6,,60.6,,48.0,63.4,earnings risk,commodity swings increased earnings uncertainty,0.71,,,,False,1.0
demo-11-09,Demo Analyst Note,Dow commodity shock update 9 shapes Materials sentiment,copper demand expectations improved with grid investment. Investors linked the move to commodity shock.,Dow and BHP were mentioned in demo coverage of Materials. copper demand expectations improved with grid investment. Analysts said commodity risk should be monitored over the next few weeks.,https://example.com/demo-11-09,2026-06-20T04:00:00+00:00,2026-07-07T00:00:00+00:00,en,DOW;BHP,Dow;BHP,Materials,commodity shock,0.33,,,,63.4,39.7,67.0,,61.8,,41.1,59.0,commodity risk,copper demand expectations improved with grid investment,0.72,,,,False,1.0
demo-11-10,Demo Macro Watch,BHP industrial demand update 10 shapes Materials sentiment,chemical margins faced pressure from weak demand. Investors linked the move to industrial demand.,BHP and Freeport-McMoRan were mentioned in demo coverage of Materials. chemical margins faced pressure from weak demand. Analysts said demand risk should be monitored over the next few weeks.,https://example.com/demo-11-10,2026-06-18T01:00:00+00:00,2026-07-07T00:00:00+00:00,en,BHP;FCX,BHP;Freeport-McMoRan,Materials,industrial demand,-0.25,,,,40.1,64.1,62.0,,63.0,,41.5,58.0,demand risk,chemical margins faced pressure from weak demand,0.69,,,,False,1.0
demo-11-11,Demo Market Wire,Freeport-McMoRan copper prices update 11 shapes Materials sentiment,iron ore pricing supported mining cash flows. Investors linked the move to copper prices.,Freeport-McMoRan and Dow were mentioned in demo coverage of Materials. iron ore pricing supported mining cash flows. Analysts said macro risk should be monitored over the next few weeks.,https://example.com/demo-11-01,2026-06-16T22:00:00+00:00,2026-07-07T00:00:00+00:00,en,FCX;DOW,Freeport-McMoRan;Dow,Materials,copper prices,0.16,,,,54.4,50.1,67.9,,64.2,,31.2,72.0,macro risk,iron ore pricing supported mining cash flows,0.67,,,,False,1.0
demo-11-12,Demo Finance Daily,BHP commodity shock update 1 reshapes Materials sentiment,commodity swings increased earnings uncertainty. Investors linked the move to earnings risk.,Dow and BHP were mentioned in demo coverage of Materials. commodity swings increased earnings uncertainty. Analysts said earnings risk should be monitored over the next few weeks.,https://example.com/demo-11-12,2026-06-14T19:00:00+00:00,2026-07-07T00:00:00+00:00,en,DOW;BHP,Dow;BHP,Materials,earnings risk,-0.34,,,,34.7,67.5,67.1,,50.0,,44.8,68.5,earnings risk,commodity swings increased earnings uncertainty,0.72,,,,False,1.0
